220,0.138,0.096,0.108,0.507,0.298,0.091,0.089,0.129,0.021,0.087,0.010,0.068,0.089,0.203,0.160,0.070,0.056,0.494,0.151,0.066,0.117,0.103,0.096,0.092,0.074,0.020,0.090,0.108,0.019,0.004,0.023,0.021,0.029,0.116,0.051,0.023,0.036,0.008,0.015,0.064,0.007,0.006,0.493,0.545,0.278,0.283,0.137,0.132,0.080,0.125,0.092,0.296,0.039,0.015,0.576,0.446,0.097,0.008,0.004,0.008,0.183,0.232,0.031,0.226,0.028,0.213,0.434,0.086,0.173,0.171,0.253,0.031,0.646,0.147,0.028,0.104,0.196,0.056,0.120,0.056,0.111,0.118,0.037,0.129,0.066,0.071,0.262,0.102,0.037,0.059,0.037,0.001,0.121,0.027,0.061,0.058,0.022,0.381,0.192,0.066,0.378,0.077,0.001,0.000,0.063,0.084,0.005,0.088,0.185,0.037,0.100,0.072,0.013,0.023,0.004,0.054,0.062,0.107,0.081,0.166,0.367,0.493
221,0.163,0.114,0.129,0.624,0.346,0.108,0.106,0.153,0.025,0.103,0.011,0.080,0.105,0.241,0.190,0.083,0.066,0.608,0.179,0.078,0.139,0.122,0.114,0.109,0.088,0.023,0.107,0.128,0.019,0.005,0.027,0.025,0.035,0.138,0.060,0.024,0.043,0.007,0.015,0.076,0.009,0.007,0.398,0.634,0.323,0.336,0.162,0.157,0.095,0.148,0.109,0.344,0.046,0.015,0.670,0.518,0.115,0.007,0.005,0.007,0.217,0.239,0.037,0.268,0.033,0.253,0.515,0.102,0.205,0.202,0.300,0.037,0.795,0.174,0.034,0.123,0.232,0.066,0.143,0.067,0.132,0.140,0.043,0.153,0.078,0.084,0.311,0.120,0.038,0.070,0.044,0.001,0.144,0.032,0.072,0.069,0.026,0.443,0.228,0.079,0.440,0.091,0.001,0.000,0.075,0.100,0.005,0.104,0.219,0.044,0.118,0.102,0.015,0.028,0.005,0.062,0.072,0.123,0.094,0.192,0.423,0.558
222,0.166,0.116,0.131,0.635,0.352,0.110,0.108,0.155,0.026,0.105,0.012,0.082,0.107,0.245,0.193,0.085,0.068,0.619,0.182,0.080,0.142,0.124,0.116,0.111,0.090,0.024,0.109,0.130,0.020,0.005,0.028,0.025,0.035,0.140,0.061,0.024,0.043,0.007,0.015,0.077,0.009,0.008,0.372,0.646,0.329,0.342,0.165,0.160,0.097,0.151,0.111,0.350,0.047,0.016,0.682,0.528,0.117,0.007,0.005,0.007,0.221,0.244,0.038,0.273,0.034,0.257,0.524,0.104,0.209,0.206,0.305,0.038,0.809,0.177,0.034,0.126,0.237,0.067,0.145,0.068,0.134,0.142,0.044,0.156,0.080,0.086,0.316,0.123,0.039,0.071,0.045,0.001,0.147,0.032,0.073,0.070,0.027,0.451,0.232,0.080,0.448,0.093,0.001,0.000,0.076,0.102,0.005,0.106,0.223,0.044,0.120,0.109,0.015,0.028,0.005,0.067,0.077,0.133,0.101,0.206,0.454,0.599
223,0.204,0.139,0.161,0.884,0.317,0.131,0.132,0.191,0.027,0.108,0.014,0.100,0.135,0.253,0.218,0.101,0.070,0.809,0.223,0.095,0.169,0.148,0.143,0.136,0.110,0.028,0.130,0.155,0.017,0.006,0.033,0.029,0.037,0.145,0.063,0.021,0.052,0.006,0.015,0.092,0.010,0.009,0.298,0.543,0.299,0.444,0.203,0.196,0.121,0.189,0.137,0.294,0.049,0.016,0.573,0.444,0.140,0.006,0.006,0.006,0.287,0.205,0.039,0.326,0.041,0.266,0.541,0.124,0.262,0.268,0.396,0.045,0.706,0.218,0.041,0.154,0.291,0.079,0.173,0.081,0.165,0.169,0.054,0.186,0.098,0.105,0.411,0.146,0.033,0.088,0.052,0.001,0.180,0.033,0.087,0.088,0.032,0.379,0.240,0.095,0.376,0.114,0.001,0.001,0.096,0.122,0.004,0.109,0.230,0.052,0.143,0.072,0.019,0.036,0.006,0.082,0.083,0.170,0.132,0.270,0.505,0.526
224,0.241,0.164,0.189,0.843,0.301,0.155,0.156,0.225,0.030,0.103,0.016,0.118,0.159,0.287,0.257,0.119,0.077,0.769,0.263,0.112,0.199,0.174,0.168,0.161,0.130,0.033,0.153,0.183,0.016,0.007,0.039,0.035,0.041,0.144,0.070,0.020,0.061,0.005,0.017,0.109,0.012,0.011,0.283,0.516,0.284,0.523,0.239,0.231,0.143,0.222,0.161,0.280,0.055,0.017,0.545,0.421,0.164,0.005,0.008,0.005,0.338,0.194,0.043,0.384,0.048,0.302,0.514,0.146,0.308,0.315,0.467,0.053,0.671,0.257,0.048,0.182,0.342,0.093,0.204,0.095,0.194,0.199,0.064,0.219,0.115,0.124,0.484,0.172,0.034,0.103,0.062,0.001,0.212,0.037,0.103,0.104,0.038,0.360,0.237,0.112,0.358,0.135,0.001,0.001,0.113,0.143,0.004,0.121,0.262,0.061,0.169,0.071,0.023,0.042,0.007,0.091,0.087,0.189,0.147,0.300,0.562,0.472
225,0.275,0.187,0.217,0.709,0.343,0.177,0.178,0.257,0.034,0.117,0.019,0.135,0.181,0.329,0.294,0.136,0.088,0.647,0.301,0.128,0.228,0.200,0.193,0.184,0.149,0.037,0.175,0.209,0.018,0.008,0.045,0.040,0.047,0.165,0.080,0.022,0.070,0.006,0.019,0.124,0.014,0.012,0.238,0.557,0.323,0.598,0.273,0.264,0.164,0.255,0.184,0.308,0.063,0.020,0.495,0.463,0.188,0.006,0.009,0.006,0.387,0.214,0.049,0.439,0.055,0.345,0.584,0.167,0.353,0.361,0.534,0.061,0.565,0.294,0.055,0.208,0.392,0.106,0.234,0.109,0.222,0.228,0.073,0.251,0.132,0.142,0.554,0.197,0.039,0.118,0.071,0.002,0.243,0.043,0.118,0.119,0.043,0.396,0.271,0.129,0.393,0.154,0.002,0.001,0.129,0.164,0.004,0.138,0.300,0.070,0.193,0.081,0.026,0.048,0.008,0.106,0.101,0.221,0.171,0.350,0.655,0.529
226,0.229,0.160,0.180,0.725,0.422,0.151,0.148,0.213,0.035,0.144,0.016,0.112,0.147,0.336,0.265,0.117,0.093,0.707,0.250,0.110,0.195,0.171,0.160,0.153,0.123,0.033,0.149,0.179,0.021,0.007,0.038,0.035,0.049,0.193,0.084,0.026,0.059,0.007,0.020,0.106,0.012,0.010,0.329,0.687,0.398,0.470,0.227,0.220,0.133,0.207,0.153,0.379,0.065,0.021,0.634,0.571,0.161,0.007,0.007,0.007,0.303,0.263,0.052,0.376,0.047,0.354,0.721,0.143,0.287,0.283,0.419,0.052,0.781,0.244,0.047,0.173,0.325,0.093,0.200,0.093,0.185,0.195,0.061,0.215,0.110,0.118,0.435,0.169,0.042,0.098,0.061,0.001,0.202,0.044,0.101,0.096,0.037,0.489,0.319,0.110,0.485,0.128,0.001,0.001,0.105,0.140,0.005,0.145,0.307,0.061,0.165,0.080,0.021,0.039,0.007,0.092,0.106,0.182,0.138,0.283,0.624,0.648
227,0.221,0.155,0.174,0.646,0.408,0.146,0.143,0.206,0.034,0.139,0.015,0.108,0.142,0.325,0.256,0.113,0.090,0.629,0.241,0.106,0.188,0.165,0.154,0.147,0.119,0.031,0.144,0.173,0.023,0.006,0.037,0.033,0.047,0.186,0.081,0.028,0.057,0.008,0.020,0.103,0.012,0.010,0.381,0.722,0.384,0.454,0.219,0.212,0.129,0.200,0.148,0.398,0.063,0.020,0.734,0.600,0.155,0.008,0.007,0.008,0.293,0.277,0.050,0.363,0.045,0.342,0.696,0.138,0.277,0.274,0.405,0.050,0.823,0.236,0.046,0.167,0.314,0.089,0.193,0.090,0.178,0.189,0.059,0.207,0.106,0.114,0.420,0.163,0.044,0.095,0.059,0.001,0.195,0.043,0.097,0.093,0.036,0.513,0.308,0.106,0.509,0.124,0.001,0.001,0.101,0.135,0.005,0.140,0.296,0.059,0.160,0.087,0.020,0.038,0.006,0.086,0.098,0.169,0.128,0.263,0.580,0.656
228,0.182,0.128,0.144,0.671,0.443,0.121,0.118,0.170,0.028,0.115,0.013,0.090,0.118,0.269,0.212,0.093,0.074,0.654,0.200,0.087,0.156,0.136,0.128,0.122,0.098,0.026,0.119,0.143,0.025,0.005,0.031,0.028,0.039,0.154,0.067,0.031,0.047,0.009,0.019,0.085,0.010,0.008,0.396,0.811,0.414,0.375,0.181,0.175,0.106,0.165,0.122,0.440,0.052,0.020,0.857,0.663,0.128,0.008,0.006,0.009,0.242,0.306,0.041,0.300,0.037,0.282,0.575,0.114,0.229,0.226,0.335,0.041,0.855,0.195,0.038,0.138,0.260,0.074,0.160,0.074,0.147,0.156,0.048,0.171,0.087,0.094,0.347,0.135,0.049,0.078,0.049,0.001,0.161,0.035,0.080,0.077,0.029,0.567,0.254,0.088,0.563,0.102,0.001,0.001,0.084,0.112,0.006,0.116,0.245,0.049,0.132,0.091,0.017,0.031,0.005,0.072,0.083,0.143,0.108,0.221,0.488,0.737
229,0.205,0.143,0.161,0.674,0.396,0.135,0.132,0.191,0.032,0.129,0.014,0.100,0.132,0.301,0.237,0.104,0.083,0.657,0.224,0.098,0.174,0.153,0.143,0.137,0.110,0.029,0.134,0.160,0.022,0.006,0.034,0.031,0.044,0.173,0.075,0.028,0.053,0.008,0.018,0.095,0.011,0.009,0.398,0.725,0.370,0.420,0.203,0.196,0.119,0.185,0.137,0.394,0.058,0.018,0.766,0.593,0.144,0.008,0.007,0.008,0.271,0.274,0.046,0.336,0.042,0.316,0.645,0.128,0.256,0.253,0.375,0.046,0.859,0.218,0.042,0.154,0.291,0.083,0.179,0.083,0.165,0.175,0.054,0.192,0.098,0.105,0.389,0.151,0.044,0.088,0.055,0.001,0.180,0.039,0.090,0.086,0.033,0.507,0.285,0.098,0.503,0.114,0.001,0.001,0.094,0.125,0.005,0.130,0.274,0.055,0.148,0.091,0.019,0.035,0.006,0.081,0.092,0.160,0.121,0.248,0.547,0.659
230,0.223,0.156,0.176,0.604,0.485,0.147,0.144,0.208,0.035,0.140,0.016,0.109,0.144,0.328,0.259,0.114,0.091,0.589,0.244,0.107,0.190,0.166,0.156,0.149,0.120,0.032,0.146,0.175,0.027,0.007,0.037,0.034,0.048,0.188,0.082,0.034,0.058,0.009,0.021,0.104,0.012,0.010,0.355,0.874,0.453,0.458,0.221,0.214,0.130,0.202,0.149,0.482,0.063,0.021,0.776,0.726,0.157,0.009,0.007,0.009,0.296,0.335,0.050,0.366,0.046,0.345,0.703,0.139,0.279,0.276,0.409,0.051,0.675,0.238,0.046,0.168,0.317,0.090,0.195,0.091,0.180,0.190,0.059,0.209,0.107,0.115,0.424,0.164,0.053,0.096,0.060,0.001,0.197,0.043,0.098,0.094,0.036,0.621,0.311,0.107,0.616,0.125,0.001,0.001,0.102,0.137,0.006,0.142,0.299,0.060,0.161,0.072,0.020,0.038,0.006,0.087,0.100,0.173,0.131,0.268,0.591,0.800
231,0.232,0.173,0.182,0.627,0.503,0.162,0.150,0.216,0.042,0.171,0.017,0.114,0.149,0.401,0.316,0.125,0.111,0.611,0.253,0.118,0.211,0.185,0.162,0.155,0.125,0.039,0.162,0.208,0.023,0.008,0.045,0.041,0.058,0.230,0.100,0.027,0.071,0.007,0.024,0.120,0.014,0.011,0.295,0.696,0.474,0.475,0.229,0.222,0.135,0.209,0.155,0.384,0.077,0.025,0.618,0.578,0.174,0.007,0.009,0.008,0.307,0.267,0.062,0.410,0.055,0.421,0.859,0.164,0.290,0.287,0.424,0.061,0.676,0.247,0.056,0.178,0.329,0.110,0.217,0.100,0.187,0.209,0.064,0.230,0.111,0.119,0.440,0.182,0.049,0.099,0.073,0.001,0.211,0.053,0.113,0.098,0.044,0.495,0.380,0.118,0.491,0.129,0.001,0.001,0.106,0.161,0.005,0.173,0.366,0.073,0.177,0.069,0.021,0.039,0.008,0.108,0.124,0.188,0.138,0.282,0.622,0.646
232,0.274,0.205,0.181,0.473,0.669,0.192,0.144,0.208,0.050,0.202,0.020,0.108,0.113,0.474,0.373,0.148,0.131,0.461,0.275,0.139,0.250,0.218,0.161,0.175,0.124,0.046,0.191,0.246,0.029,0.009,0.054,0.049,0.069,0.272,0.118,0.036,0.083,0.010,0.029,0.141,0.017,0.013,0.341,0.575,0.625,0.359,0.173,0.168,0.102,0.158,0.165,0.489,0.091,0.029,0.511,0.592,0.206,0.010,0.010,0.010,0.232,0.355,0.073,0.485,0.065,0.498,0.661,0.193,0.219,0.216,0.320,0.073,0.510,0.262,0.066,0.210,0.249,0.130,0.256,0.118,0.180,0.247,0.075,0.272,0.110,0.113,0.332,0.215,0.057,0.099,0.087,0.001,0.249,0.062,0.134,0.074,0.052,0.597,0.449,0.139,0.592,0.129,0.001,0.000,0.098,0.190,0.007,0.205,0.432,0.086,0.210,0.052,0.016,0.030,0.009,0.126,0.145,0.219,0.103,0.210,0.464,0.710
233,0.203,0.142,0.160,0.549,0.495,0.134,0.131,0.189,0.031,0.127,0.014,0.099,0.131,0.298,0.235,0.103,0.082,0.535,0.222,0.097,0.173,0.151,0.142,0.135,0.109,0.029,0.132,0.159,0.028,0.006,0.034,0.031,0.043,0.171,0.074,0.034,0.053,0.010,0.022,0.094,0.011,0.009,0.362,0.892,0.463,0.416,0.201,0.195,0.118,0.183,0.136,0.492,0.057,0.022,0.792,0.742,0.143,0.009,0.007,0.010,0.269,0.342,0.046,0.333,0.041,0.313,0.639,0.126,0.254,0.251,0.372,0.046,0.689,0.216,0.042,0.153,0.288,0.082,0.177,0.083,0.164,0.173,0.054,0.190,0.097,0.104,0.385,0.149,0.054,0.087,0.054,0.001,0.179,0.039,0.089,0.085,0.033,0.634,0.283,0.097,0.629,0.113,0.001,0.001,0.093,0.124,0.007,0.129,0.272,0.054,0.147,0.073,0.019,0.035,0.006,0.082,0.094,0.163,0.123,0.253,0.558,0.848
234,0.197,0.142,0.155,0.543,0.546,0.133,0.128,0.184,0.034,0.140,0.014,0.097,0.127,0.328,0.258,0.102,0.090,0.530,0.216,0.096,0.173,0.151,0.138,0.132,0.106,0.032,0.132,0.170,0.031,0.007,0.037,0.034,0.047,0.188,0.082,0.038,0.058,0.011,0.024,0.098,0.012,0.009,0.399,0.897,0.510,0.405,0.196,0.189,0.115,0.178,0.132,0.542,0.063,0.024,0.796,0.817,0.142,0.010,0.007,0.011,0.262,0.377,0.050,0.335,0.045,0.344,0.621,0.134,0.247,0.244,0.362,0.050,0.692,0.210,0.046,0.149,0.280,0.090,0.177,0.082,0.159,0.171,0.052,0.188,0.094,0.101,0.375,0.149,0.060,0.085,0.060,0.001,0.174,0.043,0.093,0.083,0.036,0.699,0.311,0.096,0.694,0.110,0.001,0.001,0.090,0.132,0.007,0.142,0.299,0.059,0.145,0.073,0.018,0.034,0.006,0.087,0.100,0.153,0.116,0.238,0.524,0.903
235,0.184,0.129,0.145,0.641,0.465,0.122,0.119,0.172,0.029,0.119,0.013,0.090,0.119,0.279,0.220,0.094,0.077,0.625,0.201,0.088,0.157,0.138,0.129,0.123,0.099,0.027,0.120,0.145,0.026,0.006,0.032,0.029,0.040,0.160,0.070,0.032,0.049,0.009,0.020,0.086,0.010,0.008,0.378,0.866,0.435,0.379,0.183,0.177,0.107,0.167,0.123,0.462,0.054,0.020,0.915,0.697,0.130,0.009,0.006,0.009,0.245,0.321,0.043,0.303,0.039,0.294,0.581,0.115,0.231,0.228,0.338,0.043,0.817,0.197,0.039,0.139,0.262,0.077,0.161,0.075,0.149,0.157,0.049,0.173,0.088,0.095,0.351,0.136,0.051,0.079,0.051,0.001,0.162,0.037,0.081,0.078,0.030,0.596,0.265,0.089,0.591,0.103,0.001,0.001,0.084,0.113,0.006,0.121,0.255,0.051,0.133,0.087,0.017,0.031,0.005,0.074,0.085,0.143,0.108,0.221,0.489,0.767
236,0.164,0.123,0.126,0.589,0.472,0.115,0.104,0.149,0.030,0.121,0.012,0.079,0.103,0.284,0.224,0.089,0.078,0.574,0.175,0.083,0.150,0.131,0.112,0.107,0.086,0.027,0.115,0.147,0.028,0.006,0.032,0.029,0.041,0.163,0.071,0.035,0.050,0.010,0.022,0.085,0.010,0.008,0.429,0.744,0.441,0.329,0.159,0.154,0.093,0.145,0.107,0.497,0.055,0.022,0.786,0.708,0.123,0.010,0.006,0.010,0.212,0.349,0.044,0.290,0.039,0.298,0.504,0.116,0.201,0.198,0.293,0.044,0.750,0.171,0.040,0.126,0.228,0.078,0.153,0.071,0.129,0.148,0.045,0.163,0.077,0.082,0.304,0.129,0.056,0.069,0.052,0.001,0.149,0.037,0.080,0.067,0.031,0.608,0.269,0.083,0.603,0.090,0.001,0.000,0.073,0.114,0.007,0.123,0.259,0.051,0.126,0.080,0.015,0.027,0.006,0.076,0.087,0.132,0.095,0.194,0.428,0.788
237,0.159,0.124,0.122,0.569,0.484,0.116,0.100,0.144,0.030,0.122,0.012,0.076,0.100,0.274,0.216,0.089,0.079,0.555,0.169,0.084,0.151,0.132,0.108,0.103,0.083,0.028,0.116,0.149,0.030,0.006,0.032,0.029,0.041,0.164,0.071,0.037,0.050,0.010,0.023,0.085,0.010,0.008,0.454,0.719,0.452,0.318,0.153,0.149,0.090,0.140,0.103,0.525,0.055,0.023,0.760,0.684,0.124,0.010,0.006,0.010,0.205,0.368,0.044,0.281,0.040,0.288,0.487,0.117,0.194,0.192,0.284,0.044,0.725,0.165,0.040,0.122,0.220,0.079,0.155,0.071,0.125,0.143,0.044,0.158,0.074,0.080,0.294,0.130,0.059,0.066,0.052,0.001,0.144,0.038,0.081,0.065,0.031,0.642,0.271,0.084,0.637,0.087,0.001,0.000,0.071,0.115,0.007,0.124,0.250,0.052,0.121,0.077,0.014,0.026,0.006,0.076,0.087,0.127,0.091,0.186,0.410,0.753
238,0.193,0.149,0.140,0.497,0.581,0.139,0.115,0.166,0.036,0.147,0.015,0.087,0.114,0.333,0.263,0.107,0.095,0.485,0.194,0.101,0.181,0.158,0.124,0.123,0.096,0.033,0.139,0.179,0.034,0.007,0.039,0.035,0.050,0.197,0.086,0.042,0.061,0.012,0.026,0.103,0.012,0.009,0.440,0.807,0.543,0.365,0.176,0.170,0.103,0.161,0.119,0.599,0.066,0.026,0.717,0.902,0.150,0.012,0.008,0.012,0.235,0.416,0.053,0.341,0.048,0.350,0.559,0.140,0.222,0.220,0.326,0.053,0.633,0.189,0.048,0.148,0.252,0.095,0.186,0.086,0.143,0.174,0.053,0.192,0.085,0.091,0.338,0.156,0.066,0.076,0.063,0.001,0.175,0.045,0.097,0.075,0.037,0.771,0.326,0.101,0.765,0.099,0.001,0.001,0.081,0.138,0.008,0.149,0.304,0.062,0.147,0.067,0.016,0.030,0.007,0.092,0.105,0.155,0.105,0.215,0.473,0.921
239,0.154,0.131,0.107,0.500,0.514,0.123,0.088,0.127,0.032,0.130,0.013,0.067,0.088,0.267,0.210,0.095,0.084,0.488,0.155,0.089,0.160,0.140,0.095,0.098,0.073,0.029,0.123,0.158,0.032,0.006,0.034,0.031,0.044,0.175,0.076,0.039,0.054,0.011,0.025,0.091,0.011,0.007,0.482,0.633,0.480,0.279,0.135,0.131,0.079,0.123,0.093,0.557,0.059,0.025,0.669,0.644,0.132,0.011,0.007,0.011,0.181,0.391,0.047,0.273,0.042,0.280,0.429,0.124,0.171,0.169,0.250,0.047,0.638,0.148,0.042,0.118,0.194,0.084,0.164,0.076,0.110,0.139,0.042,0.153,0.065,0.070,0.259,0.138,0.062,0.058,0.056,0.001,0.140,0.040,0.086,0.057,0.033,0.682,0.288,0.089,0.677,0.076,0.001,0.000,0.062,0.122,0.008,0.131,0.243,0.055,0.124,0.068,0.012,0.023,0.006,0.084,0.096,0.127,0.083,0.169,0.373,0.686
240,0.191,0.162,0.126,0.422,0.635,0.152,0.100,0.145,0.040,0.161,0.016,0.075,0.094,0.330,0.260,0.117,0.104,0.412,0.192,0.110,0.198,0.173,0.112,0.122,0.086,0.036,0.152,0.195,0.037,0.007,0.043,0.039,0.054,0.216,0.094,0.046,0.066,0.013,0.029,0.112,0.013,0.009,0.529,0.664,0.594,0.300,0.145,0.140,0.085,0.132,0.115,0.655,0.073,0.029,0.589,0.797,0.163,0.013,0.008,0.013,0.194,0.455,0.058,0.338,0.052,0.347,0.460,0.154,0.183,0.181,0.268,0.058,0.538,0.183,0.053,0.146,0.208,0.104,0.203,0.094,0.125,0.172,0.052,0.190,0.077,0.078,0.278,0.171,0.072,0.069,0.069,0.001,0.174,0.049,0.106,0.061,0.041,0.844,0.356,0.111,0.837,0.090,0.001,0.000,0.068,0.151,0.009,0.163,0.301,0.068,0.154,0.057,0.013,0.025,0.007,0.101,0.116,0.154,0.087,0.178,0.392,0.762
241,0.180,0.153,0.130,0.461,0.598,0.143,0.107,0.154,0.037,0.151,0.015,0.081,0.106,0.311,0.245,0.110,0.098,0.449,0.180,0.104,0.186,0.163,0.115,0.115,0.089,0.034,0.143,0.184,0.035,0.007,0.040,0.036,0.051,0.203,0.088,0.043,0.062,0.012,0.027,0.105,0.013,0.009,0.453,0.749,0.559,0.338,0.163,0.158,0.096,0.149,0.110,0.616,0.068,0.027,0.665,0.899,0.154,0.012,0.008,0.012,0.218,0.428,0.054,0.318,0.049,0.326,0.519,0.145,0.206,0.204,0.302,0.054,0.587,0.176,0.049,0.138,0.234,0.097,0.191,0.088,0.133,0.162,0.049,0.178,0.079,0.085,0.313,0.161,0.068,0.071,0.065,0.001,0.163,0.046,0.100,0.069,0.039,0.794,0.335,0.104,0.788,0.092,0.001,0.000,0.075,0.142,0.008,0.153,0.283,0.064,0.145,0.062,0.015,0.028,0.007,0.097,0.111,0.148,0.099,0.204,0.449,0.875
242,0.249,0.199,0.165,0.399,0.780,0.187,0.131,0.189,0.049,0.197,0.020,0.098,0.097,0.431,0.339,0.144,0.127,0.389,0.250,0.135,0.243,0.212,0.146,0.159,0.113,0.045,0.186,0.240,0.034,0.009,0.052,0.047,0.067,0.265,0.115,0.042,0.081,0.012,0.028,0.138,0.016,0.012,0.414,0.617,0.728,0.302,0.150,0.145,0.088,0.137,0.150,0.571,0.089,0.028,0.548,0.685,0.201,0.011,0.010,0.012,0.195,0.414,0.071,0.441,0.064,0.453,0.557,0.188,0.189,0.182,0.270,0.071,0.484,0.239,0.064,0.191,0.215,0.127,0.249,0.115,0.163,0.225,0.068,0.247,0.100,0.102,0.280,0.210,0.066,0.090,0.084,0.001,0.227,0.061,0.130,0.064,0.050,0.725,0.437,0.136,0.720,0.117,0.001,0.000,0.089,0.185,0.008,0.200,0.393,0.084,0.190,0.051,0.014,0.026,0.009,0.122,0.139,0.197,0.088,0.180,0.387,0.752
243,0.227,0.193,0.150,0.338,0.894,0.181,0.119,0.172,0.047,0.191,0.019,0.089,0.088,0.392,0.309,0.139,0.123,0.329,0.228,0.131,0.235,0.205,0.133,0.145,0.103,0.043,0.180,0.232,0.041,0.009,0.051,0.046,0.065,0.256,0.111,0.051,0.079,0.014,0.032,0.133,0.016,0.011,0.358,0.512,0.705,0.256,0.136,0.132,0.080,0.124,0.137,0.697,0.086,0.032,0.454,0.593,0.194,0.014,0.010,0.014,0.165,0.506,0.068,0.401,0.062,0.412,0.471,0.182,0.172,0.154,0.229,0.068,0.401,0.217,0.062,0.174,0.195,0.123,0.241,0.111,0.149,0.205,0.062,0.225,0.091,0.093,0.237,0.203,0.081,0.081,0.082,0.001,0.206,0.059,0.126,0.058,0.049,0.629,0.423,0.131,0.623,0.106,0.001,0.000,0.081,0.179,0.010,0.193,0.357,0.081,0.183,0.043,0.013,0.023,0.009,0.119,0.137,0.182,0.081,0.166,0.332,0.633
244,0.193,0.164,0.127,0.413,0.642,0.154,0.101,0.146,0.040,0.162,0.016,0.076,0.095,0.333,0.263,0.118,0.105,0.402,0.194,0.111,0.200,0.175,0.113,0.123,0.087,0.037,0.153,0.197,0.041,0.008,0.043,0.039,0.055,0.218,0.095,0.051,0.067,0.014,0.032,0.113,0.013,0.009,0.486,0.670,0.600,0.303,0.146,0.142,0.086,0.133,0.116,0.724,0.073,0.032,0.595,0.805,0.165,0.014,0.008,0.014,0.196,0.503,0.058,0.341,0.052,0.350,0.464,0.155,0.185,0.183,0.270,0.058,0.526,0.185,0.053,0.148,0.210,0.105,0.205,0.095,0.127,0.174,0.053,0.191,0.077,0.079,0.280,0.173,0.080,0.069,0.069,0.001,0.175,0.050,0.107,0.062,0.041,0.933,0.360,0.112,0.926,0.090,0.001,0.000,0.069,0.152,0.010,0.164,0.304,0.069,0.156,0.056,0.014,0.025,0.007,0.101,0.116,0.154,0.087,0.178,0.392,0.763
245,0.190,0.161,0.125,0.427,0.631,0.151,0.100,0.144,0.039,0.159,0.016,0.074,0.093,0.328,0.258,0.116,0.103,0.416,0.190,0.109,0.197,0.172,0.111,0.121,0.086,0.036,0.151,0.194,0.037,0.007,0.042,0.038,0.054,0.214,0.093,0.045,0.066,0.013,0.028,0.111,0.013,0.009,0.535,0.659,0.589,0.297,0.144,0.139,0.084,0.131,0.114,0.650,0.072,0.029,0.585,0.791,0.162,0.013,0.008,0.013,0.192,0.451,0.057,0.335,0.052,0.344,0.456,0.152,0.182,0.179,0.266,0.057,0.544,0.181,0.052,0.145,0.206,0.103,0.202,0.093,0.124,0.171,0.052,0.188,0.076,0.078,0.275,0.170,0.072,0.068,0.068,0.001,0.172,0.049,0.105,0.061,0.041,0.837,0.354,0.110,0.831,0.089,0.001,0.000,0.068,0.150,0.009,0.161,0.299,0.068,0.153,0.058,0.013,0.025,0.007,0.100,0.115,0.153,0.086,0.176,0.388,0.755
246,0.169,0.144,0.112,0.422,0.563,0.135,0.089,0.128,0.035,0.142,0.014,0.066,0.083,0.293,0.230,0.104,0.092,0.411,0.170,0.098,0.176,0.153,0.099,0.108,0.077,0.032,0.134,0.173,0.040,0.007,0.038,0.034,0.048,0.191,0.083,0.050,0.059,0.014,0.031,0.099,0.012,0.008,0.528,0.588,0.526,0.266,0.128,0.124,0.075,0.117,0.102,0.670,0.064,0.032,0.563,0.706,0.145,0.014,0.007,0.014,0.172,0.497,0.054,0.299,0.046,0.307,0.408,0.136,0.162,0.160,0.237,0.051,0.537,0.162,0.047,0.130,0.184,0.092,0.180,0.083,0.111,0.153,0.046,0.168,0.068,0.070,0.246,0.152,0.079,0.061,0.061,0.001,0.154,0.044,0.094,0.054,0.036,0.748,0.316,0.098,0.742,0.079,0.001,0.000,0.061,0.134,0.010,0.144,0.267,0.060,0.136,0.057,0.012,0.022,0.007,0.086,0.099,0.131,0.074,0.151,0.333,0.648
247,0.164,0.140,0.108,0.409,0.546,0.131,0.086,0.124,0.034,0.138,0.014,0.064,0.081,0.284,0.223,0.101,0.089,0.399,0.165,0.095,0.170,0.149,0.096,0.105,0.074,0.031,0.130,0.168,0.042,0.006,0.037,0.033,0.047,0.185,0.081,0.052,0.057,0.014,0.033,0.096,0.011,0.008,0.512,0.570,0.510,0.257,0.124,0.120,0.073,0.113,0.099,0.737,0.062,0.033,0.546,0.685,0.140,0.014,0.007,0.015,0.166,0.517,0.057,0.290,0.045,0.298,0.395,0.132,0.157,0.155,0.230,0.050,0.521,0.157,0.045,0.126,0.178,0.089,0.175,0.081,0.108,0.148,0.045,0.163,0.066,0.067,0.238,0.147,0.082,0.059,0.059,0.001,0.149,0.042,0.091,0.053,0.035,0.725,0.306,0.095,0.719,0.077,0.001,0.000,0.059,0.130,0.010,0.140,0.259,0.059,0.132,0.055,0.011,0.021,0.006,0.085,0.098,0.130,0.073,0.150,0.331,0.644
