215,0.230,0.124,0.161,0.166,0.066,0.114,0.106,0.207,0.008,0.029,0.004,0.074,0.123,0.134,0.153,0.077,0.030,0.145,0.262,0.070,0.102,0.136,0.135,0.126,0.091,0.010,0.101,0.092,0.003,0.001,0.013,0.010,0.012,0.065,0.026,0.003,0.025,0.000,0.003,0.058,0.002,0.002,0.036,0.137,0.062,0.483,0.225,0.214,0.109,0.211,0.126,0.056,0.021,0.003,0.115,0.104,0.094,0.000,0.001,0.000,0.791,0.033,0.013,0.206,0.018,0.144,0.147,0.078,0.343,0.805,0.565,0.021,0.131,0.253,0.018,0.151,0.389,0.046,0.126,0.055,0.159,0.167,0.032,0.192,0.077,0.079,0.439,0.134,0.009,0.065,0.025,0.000,0.190,0.011,0.053,0.067,0.012,0.083,0.072,0.071,0.082,0.096,0.000,0.000,0.076,0.076,0.000,0.059,0.154,0.024,0.130,0.086,0.007,0.017,0.001,0.045,0.037,0.163,0.115,0.336,0.321,0.125
216,0.203,0.109,0.142,0.147,0.059,0.101,0.093,0.183,0.007,0.025,0.003,0.065,0.109,0.118,0.135,0.068,0.027,0.128,0.231,0.062,0.090,0.120,0.119,0.111,0.081,0.008,0.089,0.081,0.003,0.001,0.012,0.009,0.011,0.057,0.023,0.003,0.022,0.000,0.003,0.051,0.002,0.002,0.031,0.121,0.055,0.426,0.198,0.189,0.096,0.186,0.111,0.050,0.018,0.003,0.101,0.092,0.083,0.000,0.001,0.000,0.697,0.029,0.011,0.182,0.016,0.127,0.130,0.069,0.303,0.793,0.499,0.018,0.116,0.223,0.016,0.133,0.343,0.040,0.111,0.049,0.140,0.147,0.028,0.170,0.067,0.070,0.387,0.118,0.008,0.057,0.022,0.000,0.168,0.009,0.047,0.059,0.011,0.073,0.063,0.062,0.072,0.085,0.000,0.000,0.067,0.067,0.000,0.052,0.135,0.022,0.115,0.103,0.006,0.015,0.001,0.039,0.031,0.140,0.099,0.288,0.275,0.108
217,0.145,0.078,0.101,0.209,0.083,0.072,0.067,0.131,0.005,0.026,0.002,0.047,0.073,0.167,0.142,0.049,0.020,0.182,0.165,0.044,0.095,0.086,0.085,0.079,0.058,0.006,0.064,0.085,0.002,0.001,0.008,0.006,0.008,0.060,0.017,0.002,0.016,0.000,0.002,0.036,0.001,0.001,0.056,0.173,0.077,0.433,0.133,0.127,0.065,0.125,0.079,0.071,0.013,0.002,0.148,0.131,0.059,0.000,0.001,0.000,0.240,0.041,0.008,0.257,0.011,0.180,0.185,0.049,0.203,0.217,0.390,0.013,0.191,0.159,0.011,0.095,0.245,0.029,0.100,0.035,0.100,0.105,0.020,0.121,0.048,0.050,0.474,0.084,0.006,0.041,0.016,0.000,0.120,0.007,0.034,0.040,0.008,0.104,0.067,0.045,0.103,0.061,0.000,0.000,0.045,0.048,0.000,0.039,0.145,0.015,0.082,0.023,0.004,0.010,0.001,0.034,0.032,0.116,0.079,0.230,0.450,0.177
218,0.089,0.048,0.062,0.308,0.128,0.044,0.041,0.080,0.003,0.021,0.002,0.029,0.045,0.103,0.087,0.030,0.012,0.297,0.102,0.027,0.058,0.053,0.052,0.049,0.035,0.004,0.039,0.052,0.001,0.000,0.005,0.004,0.005,0.037,0.011,0.001,0.010,0.000,0.001,0.022,0.001,0.001,0.129,0.316,0.116,0.267,0.082,0.078,0.040,0.077,0.049,0.127,0.008,0.001,0.343,0.234,0.036,0.000,0.000,0.000,0.148,0.074,0.005,0.158,0.007,0.111,0.232,0.030,0.125,0.133,0.240,0.008,0.443,0.098,0.007,0.059,0.151,0.018,0.062,0.021,0.062,0.065,0.012,0.075,0.030,0.031,0.292,0.052,0.005,0.025,0.010,0.000,0.074,0.004,0.021,0.025,0.005,0.185,0.069,0.027,0.183,0.037,0.000,0.000,0.028,0.030,0.000,0.024,0.089,0.009,0.050,0.049,0.003,0.006,0.000,0.018,0.016,0.060,0.041,0.119,0.232,0.265
219,0.056,0.032,0.039,0.403,0.167,0.029,0.026,0.051,0.003,0.027,0.001,0.018,0.028,0.097,0.068,0.020,0.014,0.388,0.064,0.018,0.042,0.035,0.033,0.031,0.022,0.003,0.026,0.038,0.001,0.000,0.004,0.003,0.005,0.042,0.012,0.002,0.007,0.000,0.001,0.016,0.001,0.001,0.169,0.413,0.151,0.168,0.051,0.049,0.025,0.048,0.031,0.166,0.008,0.001,0.449,0.306,0.026,0.000,0.000,0.000,0.093,0.096,0.006,0.114,0.005,0.105,0.303,0.025,0.079,0.092,0.151,0.006,0.579,0.062,0.005,0.037,0.095,0.014,0.045,0.014,0.039,0.043,0.008,0.050,0.019,0.019,0.184,0.035,0.006,0.016,0.008,0.000,0.046,0.004,0.015,0.015,0.004,0.242,0.090,0.018,0.239,0.024,0.000,0.000,0.017,0.025,0.000,0.028,0.085,0.008,0.034,0.036,0.002,0.004,0.000,0.015,0.018,0.041,0.028,0.082,0.253,0.382
220,0.058,0.034,0.041,0.408,0.184,0.031,0.027,0.053,0.003,0.029,0.001,0.019,0.029,0.104,0.073,0.021,0.015,0.393,0.067,0.019,0.045,0.038,0.034,0.032,0.023,0.003,0.028,0.041,0.001,0.000,0.004,0.003,0.005,0.045,0.013,0.002,0.008,0.001,0.001,0.017,0.001,0.001,0.308,0.456,0.167,0.171,0.054,0.051,0.026,0.050,0.032,0.183,0.009,0.002,0.495,0.337,0.028,0.001,0.000,0.001,0.089,0.106,0.006,0.123,0.005,0.112,0.324,0.027,0.082,0.080,0.144,0.006,0.587,0.064,0.005,0.038,0.099,0.015,0.048,0.015,0.040,0.046,0.008,0.053,0.019,0.020,0.153,0.037,0.007,0.016,0.008,0.000,0.048,0.004,0.016,0.016,0.004,0.267,0.096,0.020,0.264,0.025,0.000,0.000,0.018,0.027,0.000,0.030,0.091,0.008,0.036,0.018,0.002,0.004,0.000,0.013,0.016,0.035,0.023,0.069,0.223,0.348
221,0.067,0.039,0.047,0.494,0.205,0.036,0.031,0.060,0.004,0.033,0.001,0.021,0.034,0.119,0.083,0.024,0.017,0.476,0.076,0.022,0.052,0.043,0.039,0.037,0.027,0.004,0.032,0.046,0.002,0.000,0.005,0.004,0.006,0.052,0.015,0.002,0.009,0.001,0.002,0.020,0.001,0.001,0.236,0.507,0.185,0.196,0.061,0.058,0.030,0.058,0.037,0.203,0.010,0.002,0.550,0.375,0.032,0.001,0.000,0.001,0.102,0.118,0.007,0.140,0.006,0.128,0.371,0.031,0.094,0.092,0.165,0.007,0.710,0.074,0.006,0.044,0.113,0.017,0.055,0.017,0.046,0.053,0.009,0.061,0.022,0.023,0.175,0.042,0.008,0.019,0.009,0.000,0.055,0.005,0.018,0.018,0.004,0.297,0.110,0.022,0.293,0.028,0.000,0.000,0.021,0.030,0.000,0.034,0.104,0.009,0.041,0.028,0.002,0.005,0.000,0.016,0.019,0.044,0.029,0.085,0.277,0.418
222,0.069,0.040,0.048,0.507,0.211,0.037,0.032,0.062,0.004,0.034,0.001,0.022,0.034,0.122,0.086,0.025,0.018,0.488,0.078,0.023,0.053,0.044,0.040,0.038,0.027,0.004,0.033,0.048,0.002,0.000,0.005,0.004,0.006,0.053,0.015,0.002,0.009,0.001,0.002,0.020,0.001,0.001,0.213,0.520,0.190,0.201,0.063,0.060,0.031,0.059,0.038,0.209,0.010,0.002,0.565,0.385,0.033,0.001,0.000,0.001,0.105,0.121,0.007,0.144,0.006,0.132,0.381,0.032,0.096,0.095,0.170,0.007,0.729,0.076,0.006,0.045,0.116,0.018,0.056,0.018,0.048,0.054,0.009,0.062,0.023,0.024,0.179,0.044,0.008,0.019,0.010,0.000,0.057,0.005,0.018,0.019,0.004,0.305,0.113,0.023,0.301,0.029,0.000,0.000,0.021,0.031,0.000,0.035,0.106,0.010,0.042,0.031,0.002,0.005,0.000,0.018,0.022,0.049,0.032,0.094,0.308,0.465
223,0.093,0.052,0.065,0.832,0.180,0.048,0.043,0.084,0.004,0.036,0.002,0.030,0.047,0.128,0.103,0.033,0.019,0.729,0.107,0.030,0.069,0.058,0.055,0.051,0.037,0.004,0.043,0.062,0.002,0.000,0.006,0.004,0.006,0.056,0.016,0.002,0.011,0.000,0.002,0.024,0.001,0.001,0.153,0.401,0.165,0.297,0.086,0.082,0.042,0.080,0.051,0.161,0.011,0.002,0.436,0.297,0.040,0.000,0.000,0.000,0.155,0.093,0.008,0.187,0.008,0.138,0.400,0.034,0.131,0.140,0.251,0.009,0.595,0.103,0.008,0.061,0.158,0.019,0.073,0.023,0.065,0.071,0.013,0.081,0.031,0.032,0.265,0.057,0.006,0.026,0.010,0.000,0.077,0.005,0.022,0.026,0.005,0.235,0.118,0.030,0.232,0.039,0.000,0.000,0.029,0.033,0.000,0.037,0.112,0.010,0.055,0.016,0.003,0.007,0.000,0.024,0.024,0.071,0.048,0.141,0.360,0.383
224,0.119,0.067,0.083,0.775,0.167,0.061,0.055,0.107,0.004,0.033,0.002,0.038,0.060,0.155,0.132,0.042,0.019,0.675,0.136,0.038,0.088,0.074,0.070,0.065,0.047,0.005,0.054,0.079,0.002,0.001,0.007,0.005,0.007,0.056,0.016,0.002,0.014,0.000,0.002,0.031,0.001,0.001,0.142,0.372,0.153,0.380,0.109,0.104,0.053,0.103,0.065,0.149,0.011,0.002,0.404,0.275,0.051,0.000,0.001,0.000,0.198,0.087,0.008,0.239,0.010,0.167,0.371,0.042,0.167,0.178,0.321,0.011,0.551,0.131,0.010,0.078,0.201,0.025,0.093,0.030,0.083,0.090,0.016,0.104,0.040,0.041,0.338,0.072,0.006,0.034,0.013,0.000,0.099,0.006,0.029,0.033,0.007,0.218,0.110,0.038,0.215,0.050,0.000,0.000,0.037,0.041,0.000,0.036,0.135,0.013,0.070,0.019,0.003,0.008,0.001,0.028,0.026,0.083,0.057,0.166,0.423,0.326
225,0.146,0.082,0.102,0.599,0.202,0.075,0.067,0.131,0.005,0.040,0.003,0.047,0.073,0.190,0.161,0.051,0.023,0.522,0.166,0.047,0.108,0.090,0.085,0.080,0.058,0.006,0.067,0.097,0.002,0.001,0.009,0.007,0.008,0.068,0.020,0.003,0.017,0.000,0.002,0.038,0.001,0.001,0.109,0.418,0.185,0.464,0.134,0.127,0.065,0.126,0.080,0.172,0.014,0.002,0.350,0.317,0.062,0.000,0.001,0.000,0.242,0.100,0.009,0.293,0.012,0.204,0.448,0.052,0.204,0.218,0.392,0.014,0.426,0.160,0.012,0.096,0.247,0.030,0.114,0.036,0.101,0.110,0.020,0.127,0.049,0.050,0.414,0.088,0.007,0.041,0.016,0.000,0.121,0.007,0.035,0.040,0.008,0.251,0.133,0.047,0.248,0.061,0.000,0.000,0.045,0.050,0.000,0.045,0.165,0.016,0.086,0.023,0.004,0.010,0.001,0.035,0.033,0.105,0.072,0.209,0.532,0.386
226,0.110,0.065,0.077,0.618,0.276,0.060,0.051,0.100,0.006,0.055,0.002,0.035,0.055,0.197,0.138,0.040,0.029,0.595,0.126,0.037,0.085,0.071,0.065,0.060,0.044,0.006,0.053,0.077,0.003,0.001,0.008,0.006,0.010,0.086,0.025,0.003,0.015,0.001,0.003,0.032,0.001,0.001,0.178,0.571,0.252,0.323,0.101,0.096,0.049,0.095,0.061,0.235,0.017,0.003,0.506,0.433,0.053,0.001,0.001,0.001,0.168,0.136,0.012,0.232,0.010,0.212,0.613,0.052,0.155,0.152,0.273,0.012,0.691,0.122,0.010,0.072,0.187,0.029,0.090,0.029,0.077,0.087,0.015,0.100,0.037,0.038,0.288,0.070,0.009,0.031,0.016,0.000,0.091,0.008,0.030,0.030,0.007,0.343,0.181,0.037,0.339,0.046,0.000,0.000,0.034,0.050,0.000,0.056,0.171,0.015,0.068,0.019,0.003,0.008,0.001,0.028,0.035,0.079,0.052,0.152,0.494,0.523
227,0.105,0.062,0.073,0.520,0.262,0.057,0.048,0.095,0.006,0.052,0.002,0.034,0.053,0.187,0.131,0.038,0.027,0.501,0.120,0.035,0.081,0.068,0.061,0.057,0.042,0.006,0.050,0.073,0.003,0.001,0.007,0.006,0.009,0.081,0.023,0.003,0.014,0.001,0.003,0.031,0.001,0.001,0.221,0.615,0.240,0.307,0.096,0.092,0.047,0.090,0.057,0.253,0.016,0.003,0.630,0.466,0.050,0.001,0.001,0.001,0.160,0.147,0.011,0.220,0.010,0.201,0.582,0.049,0.147,0.144,0.259,0.011,0.747,0.115,0.010,0.069,0.177,0.027,0.086,0.027,0.073,0.083,0.014,0.095,0.035,0.036,0.274,0.066,0.009,0.030,0.015,0.000,0.087,0.008,0.028,0.029,0.007,0.369,0.172,0.035,0.365,0.044,0.000,0.000,0.033,0.048,0.000,0.053,0.163,0.015,0.065,0.022,0.003,0.007,0.001,0.025,0.031,0.071,0.047,0.136,0.444,0.532
228,0.079,0.046,0.055,0.551,0.296,0.043,0.036,0.071,0.004,0.039,0.001,0.025,0.040,0.140,0.098,0.029,0.021,0.531,0.090,0.026,0.061,0.051,0.046,0.043,0.031,0.004,0.038,0.055,0.002,0.000,0.005,0.004,0.007,0.061,0.018,0.003,0.010,0.001,0.002,0.023,0.001,0.001,0.234,0.732,0.268,0.231,0.072,0.069,0.035,0.068,0.043,0.294,0.012,0.002,0.794,0.541,0.038,0.001,0.000,0.001,0.120,0.170,0.009,0.165,0.007,0.151,0.438,0.037,0.110,0.109,0.195,0.009,0.792,0.087,0.007,0.052,0.133,0.020,0.065,0.021,0.055,0.062,0.011,0.072,0.026,0.027,0.206,0.050,0.011,0.022,0.011,0.000,0.065,0.006,0.021,0.022,0.005,0.429,0.130,0.026,0.424,0.033,0.000,0.000,0.025,0.036,0.000,0.040,0.122,0.011,0.049,0.023,0.002,0.006,0.000,0.020,0.024,0.054,0.036,0.105,0.343,0.635
229,0.093,0.055,0.065,0.555,0.251,0.050,0.043,0.084,0.005,0.047,0.002,0.030,0.047,0.166,0.117,0.034,0.024,0.534,0.107,0.031,0.072,0.060,0.055,0.051,0.037,0.005,0.045,0.065,0.002,0.000,0.006,0.005,0.008,0.073,0.021,0.003,0.012,0.001,0.002,0.027,0.001,0.001,0.236,0.619,0.226,0.274,0.086,0.082,0.042,0.081,0.051,0.248,0.014,0.002,0.672,0.458,0.045,0.001,0.001,0.001,0.143,0.144,0.010,0.196,0.009,0.179,0.519,0.044,0.131,0.129,0.231,0.010,0.797,0.103,0.009,0.061,0.158,0.024,0.076,0.024,0.065,0.074,0.013,0.085,0.031,0.032,0.244,0.059,0.009,0.026,0.013,0.000,0.077,0.007,0.025,0.026,0.006,0.363,0.154,0.031,0.359,0.039,0.000,0.000,0.029,0.043,0.000,0.048,0.145,0.013,0.058,0.023,0.003,0.007,0.000,0.023,0.029,0.064,0.043,0.125,0.406,0.536
230,0.106,0.062,0.074,0.471,0.339,0.057,0.049,0.096,0.006,0.053,0.002,0.034,0.053,0.189,0.133,0.039,0.028,0.453,0.121,0.035,0.082,0.069,0.062,0.058,0.042,0.006,0.051,0.074,0.003,0.001,0.007,0.006,0.009,0.083,0.024,0.003,0.014,0.001,0.003,0.031,0.001,0.001,0.213,0.818,0.307,0.311,0.097,0.093,0.047,0.092,0.058,0.336,0.016,0.003,0.685,0.620,0.051,0.001,0.001,0.001,0.162,0.195,0.012,0.223,0.010,0.204,0.590,0.050,0.149,0.146,0.263,0.012,0.556,0.117,0.010,0.070,0.180,0.028,0.087,0.028,0.074,0.084,0.015,0.097,0.035,0.037,0.278,0.067,0.013,0.030,0.015,0.000,0.088,0.008,0.029,0.029,0.007,0.491,0.175,0.036,0.486,0.045,0.000,0.000,0.033,0.048,0.000,0.054,0.165,0.015,0.066,0.016,0.003,0.008,0.001,0.026,0.032,0.072,0.048,0.140,0.456,0.717
231,0.113,0.073,0.079,0.498,0.359,0.066,0.052,0.101,0.008,0.072,0.002,0.036,0.056,0.255,0.179,0.045,0.037,0.479,0.128,0.041,0.096,0.080,0.066,0.061,0.045,0.008,0.058,0.096,0.004,0.001,0.010,0.008,0.013,0.111,0.032,0.004,0.019,0.001,0.004,0.042,0.002,0.001,0.151,0.582,0.328,0.329,0.103,0.098,0.050,0.097,0.062,0.239,0.022,0.004,0.487,0.441,0.068,0.001,0.001,0.001,0.171,0.139,0.016,0.264,0.013,0.275,0.797,0.067,0.158,0.155,0.278,0.016,0.557,0.124,0.014,0.076,0.190,0.037,0.102,0.032,0.078,0.097,0.016,0.112,0.037,0.039,0.294,0.079,0.011,0.032,0.020,0.000,0.098,0.011,0.039,0.031,0.009,0.349,0.236,0.041,0.345,0.047,0.000,0.000,0.035,0.065,0.000,0.073,0.222,0.020,0.076,0.017,0.003,0.008,0.001,0.036,0.044,0.082,0.052,0.151,0.492,0.521
232,0.145,0.094,0.078,0.327,0.548,0.085,0.051,0.096,0.010,0.092,0.003,0.036,0.037,0.328,0.230,0.058,0.048,0.315,0.146,0.052,0.123,0.103,0.065,0.074,0.044,0.010,0.075,0.123,0.005,0.001,0.013,0.010,0.016,0.143,0.041,0.005,0.024,0.001,0.005,0.054,0.002,0.002,0.200,0.438,0.495,0.216,0.068,0.065,0.033,0.064,0.068,0.344,0.028,0.005,0.367,0.458,0.088,0.001,0.001,0.001,0.113,0.213,0.020,0.339,0.017,0.353,0.539,0.086,0.104,0.102,0.183,0.020,0.366,0.136,0.017,0.097,0.125,0.048,0.131,0.041,0.074,0.124,0.021,0.143,0.037,0.038,0.193,0.101,0.014,0.031,0.026,0.000,0.126,0.014,0.050,0.020,0.012,0.462,0.302,0.053,0.457,0.047,0.000,0.000,0.031,0.084,0.001,0.094,0.285,0.026,0.097,0.011,0.002,0.005,0.001,0.045,0.056,0.104,0.033,0.098,0.318,0.600
233,0.092,0.054,0.065,0.408,0.350,0.050,0.043,0.083,0.005,0.046,0.002,0.030,0.046,0.164,0.115,0.034,0.024,0.393,0.105,0.031,0.071,0.060,0.054,0.050,0.037,0.005,0.044,0.064,0.003,0.000,0.006,0.005,0.008,0.072,0.021,0.003,0.012,0.001,0.003,0.027,0.001,0.001,0.219,0.844,0.316,0.270,0.084,0.081,0.041,0.079,0.051,0.347,0.014,0.003,0.706,0.640,0.044,0.001,0.001,0.001,0.141,0.201,0.010,0.193,0.009,0.177,0.512,0.043,0.129,0.127,0.228,0.010,0.573,0.101,0.009,0.061,0.156,0.024,0.075,0.024,0.064,0.073,0.013,0.084,0.031,0.032,0.241,0.058,0.013,0.026,0.013,0.000,0.076,0.007,0.025,0.025,0.006,0.507,0.151,0.031,0.501,0.039,0.000,0.000,0.029,0.042,0.000,0.047,0.143,0.013,0.057,0.017,0.003,0.007,0.000,0.024,0.029,0.066,0.044,0.128,0.418,0.782
234,0.088,0.054,0.062,0.402,0.405,0.049,0.041,0.080,0.006,0.053,0.002,0.028,0.044,0.189,0.132,0.033,0.028,0.387,0.101,0.030,0.071,0.059,0.052,0.048,0.035,0.006,0.043,0.071,0.003,0.001,0.007,0.006,0.009,0.082,0.024,0.004,0.014,0.001,0.003,0.031,0.001,0.001,0.254,0.850,0.366,0.259,0.081,0.077,0.039,0.076,0.049,0.401,0.016,0.003,0.712,0.740,0.051,0.001,0.001,0.001,0.135,0.233,0.011,0.196,0.010,0.204,0.491,0.050,0.124,0.122,0.219,0.011,0.577,0.097,0.010,0.058,0.150,0.028,0.075,0.024,0.061,0.072,0.012,0.083,0.029,0.030,0.231,0.058,0.015,0.025,0.015,0.000,0.073,0.008,0.029,0.024,0.007,0.586,0.174,0.030,0.579,0.037,0.000,0.000,0.028,0.048,0.001,0.054,0.165,0.015,0.056,0.017,0.002,0.006,0.001,0.026,0.032,0.061,0.040,0.117,0.381,0.858
235,0.080,0.047,0.056,0.515,0.319,0.043,0.037,0.072,0.005,0.042,0.001,0.026,0.040,0.149,0.104,0.029,0.022,0.495,0.091,0.027,0.062,0.052,0.047,0.044,0.032,0.005,0.038,0.056,0.003,0.000,0.006,0.005,0.007,0.065,0.019,0.003,0.011,0.001,0.003,0.024,0.001,0.001,0.233,0.807,0.288,0.234,0.073,0.070,0.036,0.069,0.044,0.316,0.013,0.003,0.876,0.583,0.040,0.001,0.000,0.001,0.122,0.183,0.009,0.168,0.008,0.160,0.444,0.039,0.112,0.110,0.198,0.009,0.739,0.088,0.008,0.053,0.135,0.022,0.065,0.021,0.055,0.063,0.011,0.073,0.027,0.028,0.209,0.051,0.012,0.023,0.012,0.000,0.066,0.006,0.023,0.022,0.005,0.462,0.137,0.027,0.456,0.034,0.000,0.000,0.025,0.038,0.000,0.043,0.130,0.012,0.049,0.022,0.002,0.006,0.000,0.021,0.025,0.055,0.036,0.105,0.343,0.674
236,0.067,0.044,0.045,0.453,0.326,0.039,0.030,0.058,0.005,0.043,0.001,0.021,0.033,0.152,0.107,0.027,0.022,0.436,0.074,0.024,0.057,0.048,0.038,0.035,0.026,0.005,0.035,0.057,0.003,0.000,0.006,0.005,0.008,0.067,0.019,0.003,0.011,0.001,0.003,0.025,0.001,0.001,0.283,0.643,0.295,0.190,0.059,0.057,0.029,0.056,0.036,0.352,0.013,0.003,0.699,0.597,0.041,0.001,0.001,0.001,0.099,0.194,0.009,0.158,0.008,0.164,0.360,0.040,0.091,0.089,0.160,0.009,0.651,0.071,0.008,0.045,0.110,0.022,0.061,0.019,0.045,0.058,0.010,0.067,0.022,0.022,0.169,0.047,0.013,0.018,0.012,0.000,0.058,0.006,0.023,0.018,0.006,0.476,0.141,0.025,0.470,0.027,0.000,0.000,0.020,0.039,0.000,0.044,0.133,0.012,0.045,0.019,0.002,0.005,0.000,0.021,0.026,0.049,0.030,0.087,0.282,0.700
237,0.064,0.044,0.043,0.431,0.338,0.040,0.028,0.056,0.005,0.043,0.001,0.020,0.031,0.145,0.102,0.027,0.023,0.415,0.070,0.025,0.058,0.048,0.036,0.034,0.024,0.005,0.035,0.058,0.003,0.000,0.006,0.005,0.008,0.067,0.019,0.003,0.012,0.001,0.003,0.025,0.001,0.001,0.307,0.611,0.305,0.180,0.056,0.054,0.027,0.053,0.034,0.382,0.013,0.003,0.664,0.567,0.041,0.001,0.001,0.001,0.094,0.211,0.009,0.150,0.008,0.156,0.342,0.041,0.086,0.085,0.152,0.009,0.618,0.068,0.008,0.043,0.104,0.022,0.062,0.019,0.043,0.055,0.009,0.063,0.021,0.021,0.161,0.048,0.014,0.017,0.012,0.000,0.056,0.007,0.023,0.017,0.006,0.516,0.143,0.025,0.510,0.026,0.000,0.000,0.019,0.040,0.001,0.044,0.126,0.012,0.043,0.018,0.002,0.004,0.000,0.021,0.026,0.046,0.028,0.081,0.264,0.655
238,0.086,0.058,0.053,0.352,0.445,0.053,0.035,0.068,0.006,0.057,0.002,0.024,0.038,0.194,0.136,0.036,0.030,0.339,0.086,0.033,0.076,0.064,0.044,0.044,0.030,0.006,0.047,0.076,0.004,0.001,0.008,0.006,0.010,0.089,0.026,0.004,0.015,0.001,0.004,0.033,0.001,0.001,0.294,0.726,0.402,0.222,0.069,0.066,0.034,0.065,0.041,0.465,0.017,0.004,0.608,0.857,0.054,0.001,0.001,0.001,0.115,0.270,0.012,0.201,0.011,0.209,0.420,0.053,0.106,0.104,0.187,0.012,0.505,0.083,0.011,0.057,0.128,0.030,0.081,0.026,0.052,0.074,0.012,0.085,0.025,0.026,0.198,0.063,0.017,0.021,0.016,0.000,0.074,0.009,0.031,0.021,0.007,0.679,0.187,0.033,0.671,0.032,0.000,0.000,0.024,0.052,0.001,0.058,0.169,0.016,0.057,0.015,0.002,0.005,0.001,0.028,0.035,0.062,0.034,0.100,0.327,0.885
239,0.061,0.048,0.036,0.356,0.370,0.044,0.023,0.046,0.005,0.047,0.002,0.016,0.026,0.139,0.097,0.030,0.025,0.342,0.062,0.027,0.064,0.053,0.030,0.031,0.020,0.005,0.039,0.063,0.003,0.000,0.007,0.005,0.008,0.074,0.021,0.004,0.013,0.001,0.003,0.028,0.001,0.001,0.336,0.505,0.334,0.149,0.047,0.044,0.023,0.044,0.029,0.418,0.014,0.003,0.548,0.519,0.045,0.001,0.001,0.001,0.078,0.231,0.010,0.144,0.009,0.150,0.282,0.044,0.071,0.070,0.126,0.010,0.511,0.058,0.009,0.041,0.086,0.025,0.067,0.021,0.035,0.053,0.009,0.061,0.017,0.018,0.133,0.052,0.015,0.014,0.013,0.000,0.053,0.007,0.026,0.014,0.006,0.565,0.156,0.027,0.558,0.021,0.000,0.000,0.016,0.043,0.001,0.048,0.121,0.013,0.045,0.015,0.001,0.004,0.000,0.025,0.030,0.046,0.024,0.070,0.229,0.569
240,0.084,0.066,0.045,0.276,0.508,0.060,0.030,0.056,0.007,0.065,0.002,0.021,0.028,0.191,0.134,0.041,0.034,0.266,0.085,0.037,0.087,0.073,0.038,0.043,0.026,0.007,0.053,0.087,0.004,0.001,0.009,0.007,0.011,0.101,0.029,0.005,0.017,0.001,0.004,0.038,0.002,0.001,0.386,0.542,0.459,0.165,0.052,0.049,0.025,0.049,0.040,0.531,0.020,0.004,0.454,0.713,0.062,0.001,0.001,0.001,0.086,0.308,0.014,0.198,0.012,0.206,0.314,0.061,0.079,0.078,0.140,0.014,0.396,0.079,0.012,0.057,0.096,0.034,0.093,0.029,0.043,0.072,0.012,0.083,0.022,0.022,0.147,0.072,0.020,0.018,0.018,0.000,0.073,0.010,0.035,0.016,0.008,0.776,0.214,0.037,0.767,0.027,0.000,0.000,0.018,0.059,0.001,0.066,0.166,0.018,0.061,0.012,0.002,0.004,0.001,0.033,0.040,0.061,0.026,0.076,0.247,0.667
241,0.077,0.061,0.047,0.315,0.464,0.055,0.031,0.061,0.006,0.060,0.002,0.022,0.034,0.174,0.122,0.037,0.031,0.303,0.077,0.034,0.080,0.067,0.040,0.039,0.027,0.006,0.049,0.080,0.004,0.001,0.008,0.007,0.010,0.092,0.027,0.005,0.016,0.001,0.004,0.035,0.001,0.001,0.307,0.649,0.419,0.198,0.062,0.059,0.030,0.058,0.037,0.485,0.018,0.004,0.544,0.853,0.057,0.001,0.001,0.001,0.103,0.281,0.013,0.180,0.011,0.188,0.375,0.056,0.095,0.093,0.167,0.013,0.452,0.074,0.011,0.052,0.114,0.031,0.084,0.027,0.047,0.066,0.011,0.076,0.023,0.023,0.177,0.065,0.018,0.019,0.017,0.000,0.067,0.009,0.032,0.019,0.008,0.708,0.196,0.034,0.700,0.028,0.000,0.000,0.021,0.054,0.001,0.061,0.152,0.017,0.056,0.013,0.002,0.005,0.001,0.031,0.038,0.057,0.032,0.093,0.303,0.819
242,0.126,0.090,0.068,0.253,0.690,0.082,0.045,0.083,0.010,0.088,0.003,0.031,0.030,0.284,0.199,0.055,0.046,0.244,0.126,0.050,0.118,0.099,0.057,0.064,0.038,0.010,0.072,0.118,0.004,0.001,0.012,0.010,0.016,0.138,0.040,0.005,0.024,0.001,0.004,0.052,0.002,0.001,0.268,0.486,0.623,0.168,0.054,0.052,0.026,0.051,0.059,0.433,0.027,0.005,0.407,0.569,0.084,0.001,0.001,0.001,0.087,0.268,0.019,0.294,0.016,0.306,0.417,0.083,0.083,0.079,0.142,0.019,0.338,0.118,0.017,0.084,0.100,0.046,0.126,0.040,0.064,0.108,0.018,0.124,0.032,0.033,0.149,0.097,0.017,0.027,0.025,0.000,0.109,0.013,0.048,0.016,0.011,0.619,0.291,0.051,0.612,0.041,0.000,0.000,0.027,0.081,0.001,0.090,0.248,0.025,0.084,0.010,0.002,0.004,0.001,0.043,0.053,0.088,0.026,0.077,0.242,0.654
